,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
1305,171,LS_0120_pw_risky_API,,0.8476235968473848,0.006790562950156587,0.0078020391767526015,0.4262039149753813,616591.0,65.0,ALL,0.4236866605193552
1306,172,LS_0120_pw_risky_API,,0.8426080726056843,0.006790562950156587,0.00758322937146067,0.43171806167400884,616591.0,70.0,ALL,0.42603580565125
1307,173,LS_0120_pw_risky_API,,0.8347265345115835,0.006790562950156587,0.007385647383100045,0.4358942379645797,616591.0,75.0,ALL,0.4270047202044445
1308,174,LS_0120_pw_risky_API,,0.8292333412944829,0.006790562950156587,0.0071717363047922615,0.44150559511698884,616591.0,80.0,ALL,0.4293156780681314
1309,175,LS_0120_pw_risky_API,,0.8227848101265823,0.006790562950156587,0.00699701504235766,0.44566623544631306,616591.0,85.0,ALL,0.4305573002846328
1310,176,LS_0120_pw_risky_API,,0.8153809410078815,0.006790562950156587,0.006812496325954762,0.45003954653308725,616591.0,90.0,ALL,0.43173741685623773
1311,177,LS_0120_pw_risky_API,,0.8117984236923812,0.006790562950156587,0.006642673790504308,0.45520289272800324,616591.0,95.0,ALL,0.4341528856171773
1312,178,LS_0120_pw_risky_API,,0.8060663959875806,0.006790562950156587,0.006512041070927035,0.4583729458101317,616591.0,100.0,ALL,0.4349346384694098
1313,179,LS_0120_pw_risky_API,,0.8022450441843803,0.006790562950156587,0.0063863070783339105,0.4620357634112792,616591.0,105.0,ALL,0.4363932054679768
1314,180,LS_0120_pw_risky_API,,0.7984236923811798,0.006790562950156587,0.0062360794508200465,0.4667690589220888,616591.0,110.0,ALL,0.43849895793932525
1315,181,LS_0120_pw_risky_API,,0.7912586577501791,0.006790562950156587,0.006110345458226922,0.46959603118355775,616591.0,115.0,ALL,0.4387872811685251
1316,182,LS_0120_pw_risky_API,,0.7836159541437784,0.006790562950156587,0.005991143101612661,0.4720863309352518,616591.0,120.0,ALL,0.4387767607695842
1317,183,LS_0120_pw_risky_API,,0.7774062574635777,0.006790562950156587,0.005844181292088229,0.47629499561018435,616591.0,125.0,ALL,0.4400894126004085
1318,184,LS_0120_pw_risky_API,,0.770241222832577,0.006790562950156587,0.0057429409344158435,0.4783447048353604,616591.0,130.0,ALL,0.4399064792808484
1319,185,LS_0120_pw_risky_API,,0.7657033675662765,0.006790562950156587,0.005617206941822718,0.48239542582004213,616591.0,135.0,ALL,0.441454487616916
1320,186,LS_0120_pw_risky_API,,0.7585383329352758,0.006790562950156587,0.005511067857166184,0.4848114791634865,616591.0,140.0,ALL,0.4414923405137138
1321,187,LS_0120_pw_risky_API,,0.7537616431812754,0.006790562950156587,0.005417992044467378,0.48748841519925856,616591.0,145.0,ALL,0.44216177934691675
1322,188,LS_0120_pw_risky_API,,0.7487461189395749,0.006790562950156587,0.005324916231768571,0.4901500938086304,616591.0,150.0,ALL,0.4427742968267394
1323,189,LS_0120_pw_risky_API,,0.7442082636732744,0.006790562950156587,0.00520571387515431,0.49428934010152287,616591.0,155.0,ALL,0.4443741140205377
1324,190,LS_0120_pw_risky_API,,0.7377597325053737,0.006790562950156587,0.0051142709714502195,0.49654396399292716,616591.0,160.0,ALL,0.444455470702541
1325,191,LS_0120_pw_risky_API,,0.7327442082636733,0.006790562950156587,0.005044055884677435,0.49829462400519736,616591.0,165.0,ALL,0.4445168048789176
1326,192,LS_0120_pw_risky_API,,0.7260568426080726,0.006790562950156587,0.004949347162983913,0.5007412287926206,616591.0,170.0,ALL,0.4446662363645901
1327,193,LS_0120_pw_risky_API,,0.7188918079770719,0.006790562950156587,0.004884030803195276,0.5015830694884186,616591.0,175.0,ALL,0.44375139712782646
1328,194,LS_0120_pw_risky_API,,0.7131597802722713,0.006790562950156587,0.0048219802613960715,0.5027782454958747,616591.0,180.0,ALL,0.44333450729969986
1329,195,LS_0120_pw_risky_API,,0.7071889180797707,0.006790562950156587,0.004741967720654993,0.5048593350383632,616591.0,185.0,ALL,0.443404991094841
1330,196,LS_0120_pw_risky_API,,0.7019345593503702,0.006790562950156587,0.004679917178855788,0.5062876830318691,616591.0,190.0,ALL,0.4432235382534243
1331,197,LS_0120_pw_risky_API,,0.6966802006209697,0.006790562950156587,0.004588474275151697,0.5093417146848263,616591.0,195.0,ALL,0.4440233740800593
1332,198,LS_0120_pw_risky_API,,0.6914258418915692,0.006790562950156587,0.004528056642347208,0.5107621736062103,616591.0,200.0,ALL,0.4438368612135706
1333,199,LS_0120_pw_risky_API,,0.6871268211129687,0.006790562950156587,0.004462740282558573,0.5128342245989305,616591.0,205.0,ALL,0.44423335092544025
1334,200,LS_0120_pw_risky_API,,0.680200620969668,0.006790562950156587,0.00436803156086505,0.5156617780191924,616591.0,210.0,ALL,0.44456358469327606
1335,201,LS_0120_pw_risky_API,,0.6763792691664676,0.006790562950156587,0.0043239430180077205,0.5167883211678832,616591.0,215.0,ALL,0.44448405793042184
1336,202,LS_0120_pw_risky_API,,0.6716025794124671,0.006790562950156587,0.00426842411218738,0.5182454847032805,616591.0,220.0,ALL,0.4444141218820242
1337,203,LS_0120_pw_risky_API,,0.6675423931215667,0.006790562950156587,0.004214538115361754,0.5199032738095238,616591.0,225.0,ALL,0.4446075352869553
1338,204,LS_0120_pw_risky_API,,0.6630045378552663,0.006790562950156587,0.00416065211853613,0.521412471825695,616591.0,230.0,ALL,0.44461626024276296
1339,205,LS_0120_pw_risky_API,,0.6587055170766659,0.006790562950156587,0.004106766121710505,0.5230419116252608,616591.0,235.0,ALL,0.4447448971661475
1340,206,LS_0120_pw_risky_API,,0.6527346548841653,0.006790562950156587,0.004069209214832039,0.5230622009569378,616591.0,240.0,ALL,0.4435704097080293
1341,207,LS_0120_pw_risky_API,,0.6486744685932648,0.006790562950156587,0.0040120574000169825,0.5250338294993234,616591.0,245.0,ALL,0.44395277993824367
1342,208,LS_0120_pw_risky_API,,0.6443754478146645,0.006790562950156587,0.003958171403191357,0.526747364310816,616591.0,250.0,ALL,0.4441318738687842
1343,209,LS_0120_pw_risky_API,,0.6405540960114641,0.006790562950156587,0.003920614496312891,0.527641156797167,616591.0,255.0,ALL,0.44391139038133043
1344,210,LS_0120_pw_risky_API,,0.6379269166467638,0.006790562950156587,0.003876525953455562,0.5294350842418236,616591.0,260.0,ALL,0.44447112868375577
1345,211,LS_0120_pw_risky_API,,0.6341055648435634,0.006790562950156587,0.003824272865624653,0.5313187912747649,616591.0,265.0,ALL,0.4448475331604467
1346,212,LS_0120_pw_risky_API,,0.6295677095772629,0.006790562950156587,0.003788348867740903,0.5318805488297014,616591.0,270.0,ALL,0.44428420143972525
1347,213,LS_0120_pw_risky_API,,0.6259851922617626,0.006790562950156587,0.003739361597899426,0.5336998574628385,616591.0,275.0,ALL,0.4446690806104757
1348,214,LS_0120_pw_risky_API,,0.620730833532362,0.006790562950156587,0.00370180469102096,0.5341142622277024,616591.0,280.0,ALL,0.4438743631048897
1349,215,LS_0120_pw_risky_API,,0.6169094817291617,0.006790562950156587,0.003654450330174199,0.5357809583074051,616591.0,285.0,ALL,0.4441195812642406
1350,216,LS_0120_pw_risky_API,,0.6140434678767615,0.006790562950156587,0.003610361787316869,0.5376411543287327,616591.0,290.0,ALL,0.44467131381512853
1351,217,LS_0120_pw_risky_API,,0.610460950561261,0.006790562950156587,0.0035711719714436874,0.538899430740038,616591.0,295.0,ALL,0.44471761416198624
1352,218,LS_0120_pw_risky_API,,0.6080726056842608,0.006790562950156587,0.003527083428586358,0.5410114747131322,616591.0,300.0,ALL,0.4455159892790142
1353,219,LS_0120_pw_risky_API,,0.6052065918318605,0.006790562950156587,0.0035009568846709033,0.5416844805472424,616591.0,305.0,ALL,0.44535181531778334
1354,220,LS_0120_pw_risky_API,,0.6013852400286601,0.006790562950156587,0.003471564522766017,0.5422049956933678,616591.0,310.0,ALL,0.4449057325171995
1355,221,LS_0120_pw_risky_API,,0.5980415572008598,0.006790562950156587,0.0034209443439298243,0.5444661883018047,616591.0,315.0,ALL,0.44560383555246885
1356,222,LS_0120_pw_risky_API,,0.5942202053976594,0.006790562950156587,0.003391551982024938,0.5450164293537787,616591.0,320.0,ALL,0.4451755882953941
1357,223,LS_0120_pw_risky_API,,0.5918318605206592,0.006790562950156587,0.003363792529114767,0.5460555310709564,616591.0,325.0,ALL,0.4453269322408827
1358,224,LS_0120_pw_risky_API,,0.5889658466682589,0.006790562950156587,0.003319703986257438,0.5481218048455212,616591.0,330.0,ALL,0.44600231144371305
1359,225,LS_0120_pw_risky_API,,0.5856221638404585,0.006790562950156587,0.0032854128973684037,0.5492831541218638,616591.0,335.0,ALL,0.4460372426617363
1360,226,LS_0120_pw_risky_API,,0.5822784810126582,0.006790562950156587,0.003247855990489938,0.5507115428055116,616591.0,340.0,ALL,0.4462330506877406
1361,227,LS_0120_pw_risky_API,,0.5789347981848579,0.006790562950156587,0.0032184636285850516,0.5515358361774744,616591.0,345.0,ALL,0.4460647686177392
1362,228,LS_0120_pw_risky_API,,0.5772629567709577,0.006790562950156587,0.0031678434497488584,0.5547394996557264,616591.0,350.0,ALL,0.44766272245767763
1363,229,LS_0120_pw_risky_API,,0.5739192739431573,0.006790562950156587,0.0031319194518651086,0.5561212682249479,616591.0,355.0,ALL,0.4478302318332272
1364,230,LS_0120_pw_risky_API,,0.5712920945784571,0.006790562950156587,0.003095995453981359,0.5578358208955224,616591.0,360.0,ALL,0.4483407123622086
1365,231,LS_0120_pw_risky_API,,0.5672319082875568,0.006790562950156587,0.003055172729113461,0.559349976448422,616591.0,365.0,ALL,0.44844533298074185
1366,232,LS_0120_pw_risky_API,,0.5638882254597564,0.006790562950156587,0.0030078183682667,0.561741613133476,616591.0,370.0,ALL,0.4492210492983835
1367,233,LS_0120_pw_risky_API,,0.5583950322426559,0.006790562950156587,0.0029718943703829497,0.5622895622895623,616591.0,375.0,ALL,0.44845836494819197
1368,234,LS_0120_pw_risky_API,,0.5550513494148555,0.006790562950156587,0.002934337463504484,0.5639407910701286,616591.0,380.0,ALL,0.44878787703234735
1369,235,LS_0120_pw_risky_API,,0.5524241700501552,0.006790562950156587,0.0029016792836101656,0.5655256723716381,616591.0,385.0,ALL,0.4492199015762919
1370,236,LS_0120_pw_risky_API,,0.5490804872223549,0.006790562950156587,0.0028820843756735747,0.5656988188976378,616591.0,390.0,ALL,0.448658971907919
1371,237,LS_0120_pw_risky_API,,0.5454979699068545,0.006790562950156587,0.0028412616508056775,0.5675944333996024,616591.0,395.0,ALL,0.44908800169097124
1372,238,LS_0120_pw_risky_API,,0.5421542870790542,0.006790562950156587,0.0028200338338743706,0.5679259444583438,616591.0,400.0,ALL,0.44862241732404223
1373,239,LS_0120_pw_risky_API,,0.539765942202054,0.006790562950156587,0.0027922743809642003,0.5692695214105793,616591.0,405.0,ALL,0.44895644641056554
1374,240,LS_0120_pw_risky_API,,0.5371387628373537,0.006790562950156587,0.0027498187471015866,0.5718281210272057,616591.0,410.0,ALL,0.4499746614343739
1375,241,LS_0120_pw_risky_API,,0.5335562455218533,0.006790562950156587,0.002710628931228405,0.573703133025167,616591.0,415.0,ALL,0.45039100313322517
1376,242,LS_0120_pw_risky_API,,0.530212562694053,0.006790562950156587,0.002669806206360507,0.5758754863813229,616591.0,420.0,ALL,0.45103384312633227
1377,243,LS_0120_pw_risky_API,,0.5275853833293528,0.006790562950156587,0.0026338822084767573,0.5779696493982208,616591.0,425.0,ALL,0.4517720898631077
1378,244,LS_0120_pw_risky_API,,0.5225698590876523,0.006790562950156587,0.002597958210593007,0.5789891505689336,616591.0,430.0,ALL,0.45138787051677204
1379,245,LS_0120_pw_risky_API,,0.5199426797229519,0.006790562950156587,0.0025604013037145413,0.5813084112149532,616591.0,435.0,ALL,0.4522615024128194
1380,246,LS_0120_pw_risky_API,,0.5137329830427514,0.006790562950156587,0.0025244773058307915,0.5818230998106573,616591.0,440.0,ALL,0.4513355610337785
1381,247,LS_0120_pw_risky_API,,0.5106281347026511,0.006790562950156587,0.0024820216719681778,0.5844723892837617,616591.0,445.0,ALL,0.4523126561763936
1382,248,LS_0120_pw_risky_API,,0.5082397898256509,0.006790562950156587,0.002446097674084428,0.5868725868725869,616591.0,450.0,ALL,0.45328229055386543
1383,249,LS_0120_pw_risky_API,,0.5027465966085503,0.006790562950156587,0.0024199711301689736,0.5868413716197379,616591.0,455.0,ALL,0.45217014806751904
1384,250,LS_0120_pw_risky_API,,0.49653689992834965,0.006790562950156587,0.002395477495248235,0.5862944162436549,616591.0,460.0,ALL,0.45060493423281317
1385,251,LS_0120_pw_risky_API,,0.4936708860759494,0.006790562950156587,0.002372616769322212,0.587215909090909,616591.0,465.0,ALL,0.4505891993158709
1386,252,LS_0120_pw_risky_API,,0.4891330308096489,0.006790562950156587,0.002336692771438462,0.5886749065823512,616591.0,470.0,ALL,0.4505642115570528
1387,253,LS_0120_pw_risky_API,,0.4862670169572486,0.006790562950156587,0.0023187307724965873,0.5891203703703703,616591.0,475.0,ALL,0.45026187945917256
1388,254,LS_0120_pw_risky_API,,0.48316216861714834,0.006790562950156587,0.002287705501596985,0.5908294392523364,616591.0,480.0,ALL,0.45067255617451213
1389,255,LS_0120_pw_risky_API,,0.480296154764748,0.006790562950156587,0.0022583131396920987,0.5925162050677667,616591.0,485.0,ALL,0.4511172913656712
1390,256,LS_0120_pw_risky_API,,0.47647480296154765,0.006790562950156587,0.002222389141808349,0.5944576877234803,616591.0,490.0,ALL,0.45152509539803604
1391,257,LS_0120_pw_risky_API,,0.4736087891091474,0.006790562950156587,0.002194629688898178,0.5960324616771867,616591.0,495.0,ALL,0.45190230889036187
1392,258,LS_0120_pw_risky_API,,0.46859326486744685,0.006790562950156587,0.0021636044179985763,0.5968968664435655,616591.0,500.0,ALL,0.45142405195602897
1393,259,LS_0120_pw_risky_API,,0.4664437544781466,0.006790562950156587,0.0021407436920725534,0.5983455882352942,616591.0,505.0,ALL,0.4518679550983913
1394,260,LS_0120_pw_risky_API,,0.46357774062574636,0.006790562950156587,0.0021195158751412466,0.5992590305649892,616591.0,510.0,ALL,0.4518470632891145
1395,261,LS_0120_pw_risky_API,,0.459995223310246,0.006790562950156587,0.002095022240220508,0.6001869741352446,616591.0,515.0,ALL,0.45169222469515186
1396,262,LS_0120_pw_risky_API,,0.45474086458084545,0.006790562950156587,0.00206236406032619,0.6011998736975055,616591.0,520.0,ALL,0.45125562432260713
1397,263,LS_0120_pw_risky_API,,0.4509195127776451,0.006790562950156587,0.0020297058804318716,0.6030022357074417,616591.0,525.0,ALL,0.4515793028039077
1398,264,LS_0120_pw_risky_API,,0.4470981609744447,0.006790562950156587,0.001997047700537554,0.6048465266558966,616591.0,530.0,ALL,0.4519281386483194
1399,265,LS_0120_pw_risky_API,,0.44256030570814425,0.006790562950156587,0.0019676553386326675,0.6059516023544801,616591.0,535.0,ALL,0.4516894914865903
1400,266,LS_0120_pw_risky_API,,0.4394554573680439,0.006790562950156587,0.001939895885722497,0.607661822985469,616591.0,540.0,ALL,0.4521002060877457
1401,267,LS_0120_pw_risky_API,,0.43348459517554333,0.006790562950156587,0.0019105035238176106,0.6080402010050251,616591.0,545.0,ALL,0.4511389389333602
1402,268,LS_0120_pw_risky_API,,0.43037974683544306,0.006790562950156587,0.001869680798949713,0.6114692908042076,616591.0,550.0,ALL,0.45258358768982326
1403,269,LS_0120_pw_risky_API,,0.4258418915691426,0.006790562950156587,0.0018321238920712471,0.6137693631669535,616591.0,555.0,ALL,0.45306357143558634
1404,270,LS_0120_pw_risky_API,,0.42154287079054215,0.006790562950156587,0.0017929340761980654,0.6164862032832693,616591.0,560.0,ALL,0.4538417093128304
1405,271,LS_0120_pw_risky_API,,0.41843802245044187,0.006790562950156587,0.0017537442603248836,0.6199575371549894,616591.0,565.0,ALL,0.455311377931017
1406,272,LS_0120_pw_risky_API,,0.4131836637210413,0.006790562950156587,0.0017178202624411336,0.6218547807332854,616591.0,570.0,ALL,0.45540603713169125
1407,273,LS_0120_pw_risky_API,,0.40888464294244087,0.006790562950156587,0.0017096557174675541,0.6205146792316056,616591.0,575.0,ALL,0.45374380498395805
1408,274,LS_0120_pw_risky_API,,0.40363028421304037,0.006790562950156587,0.0016835291735520996,0.6210951855935318,616591.0,580.0,ALL,0.45304646236401674
1409,275,LS_0120_pw_risky_API,,0.40028660138524,0.006790562950156587,0.001659035538631361,0.6225854383358098,616591.0,585.0,ALL,0.45327677617080764
1410,276,LS_0120_pw_risky_API,,0.39646524958203966,0.006790562950156587,0.0016329089947159064,0.6240601503759399,616591.0,590.0,ALL,0.45340255834302867
1411,277,LS_0120_pw_risky_API,,0.3909720563649391,0.006790562950156587,0.001605149541805736,0.6248091603053435,616591.0,595.0,ALL,0.4527588775478328
1412,278,LS_0120_pw_risky_API,,0.38738953904943874,0.006790562950156587,0.001572491361911418,0.6274661508704061,616591.0,600.0,ALL,0.45364310005974917
1413,279,LS_0120_pw_risky_API,,0.379746835443038,0.006790562950156587,0.0015398331820170997,0.6277141729174891,616591.0,605.0,ALL,0.45226990420269764
1414,280,LS_0120_pw_risky_API,,0.37568664915213756,0.006790562950156587,0.001518605365085793,0.6284458649620456,616591.0,610.0,ALL,0.4519011277346377
1415,281,LS_0120_pw_risky_API,,0.3713876283735371,0.006790562950156587,0.0014859471851914748,0.6308316430020284,616591.0,615.0,ALL,0.4524793220388862
1416,282,LS_0120_pw_risky_API,,0.36661093861953664,0.006790562950156587,0.001450023187307725,0.6335121749896823,616591.0,620.0,ALL,0.45313948808025517
1417,283,LS_0120_pw_risky_API,,0.36111774540243613,0.006790562950156587,0.0014271624613817022,0.633696563285834,616591.0,625.0,ALL,0.45215605455971125
1418,284,LS_0120_pw_risky_API,,0.35634105564843566,0.006790562950156587,0.0013879726455085205,0.637062339880444,616591.0,630.0,ALL,0.4532280205288518
1419,285,LS_0120_pw_risky_API,,0.3513255314067351,0.006790562950156587,0.0013634790105877819,0.6379011274934953,616591.0,635.0,ALL,0.4527330869753266
1420,286,LS_0120_pw_risky_API,,0.34678767614043465,0.006790562950156587,0.0013422511936564752,0.6385224274406333,616591.0,640.0,ALL,0.45220254145373556
1421,287,LS_0120_pw_risky_API,,0.3429663243372343,0.006790562950156587,0.0013063271957727252,0.6422182468694096,616591.0,645.0,ALL,0.4536629475499381
1422,288,LS_0120_pw_risky_API,,0.3391449725340339,0.006790562950156587,0.0012638715619101117,0.6472196900638104,616591.0,650.0,ALL,0.45590803423271103
1423,289,LS_0120_pw_risky_API,,0.33532362073083355,0.006790562950156587,0.0012442766539735208,0.6481994459833795,616591.0,655.0,ALL,0.4557355364053997
1424,290,LS_0120_pw_risky_API,,0.3317411034153332,0.006790562950156587,0.001205086838100339,0.6530324400564175,616591.0,660.0,ALL,0.4579266673492971
1425,291,LS_0120_pw_risky_API,,0.3250537377597325,0.006790562950156587,0.0011773273851901685,0.6536983669548511,616591.0,665.0,ALL,0.4569943022478191
1426,292,LS_0120_pw_risky_API,,0.31932171005493193,0.006790562950156587,0.0011512008412747142,0.6547502448579824,616591.0,670.0,ALL,0.45648424875752086
1427,293,LS_0120_pw_risky_API,,0.31430618581323144,0.006790562950156587,0.0011152768433909642,0.6583291645822912,616591.0,675.0,ALL,0.4576356805433428
1428,294,LS_0120_pw_risky_API,,0.3090518270838309,0.006790562950156587,0.0010793528455072142,0.6618925831202046,616591.0,680.0,ALL,0.4587300447197875
1429,295,LS_0120_pw_risky_API,,0.3028421304036303,0.006790562950156587,0.0010597579375706233,0.6614501825769431,616591.0,685.0,ALL,0.45722658403937777
1430,296,LS_0120_pw_risky_API,,0.2973489371865297,0.006790562950156587,0.0010270997576763052,0.6643543223052295,616591.0,690.0,ALL,0.4578769608689084
